Title,Date,Publication,Type,URL,Tags,Summary
Games and sports as a strategic imperative to empower the vulnerable sections of Indian society,2026-08,Journal of Management and Public Policy,journal,https://jmpp.in/wp-content/uploads/2026/08/Malathi-Krishnamurthy-Renati.pdf,sport;policy;equity;research,Peer-reviewed paper on sport as an instrument of social policy.
"SportLight #4: Storms, Stories and Sporting Minds",2026-07-05,SportLight,newsletter,https://sportlightforindia.substack.com/p/sportlight-4-storms-stories-and-sporting,,"Exploring the limits of innovation, resilience, and the psychology of sport"
Doping in India: clean sport push gains pace amid anti-doping reforms,2026-06-23,Deccan Herald,op-ed,https://www.deccanherald.com/opinion/doping-in-india-clean-sport-push-gains-pace-amid-anti-doping-reforms-4048641,sport;anti-doping;policy,India has come a long way from widespread anabolic steroid use to a regulated anti-doping regime.
"Recommendations on the Proposed Amendment to the National Anti-Doping Act, 2022",2026-06-18,Medium,blog,https://medium.com/@mnr500/recommendations-on-the-proposed-amendment-to-the-national-anti-doping-act-2022-7c6ea98f834d,anti-doping;sports-governance;world-anti-doping-agency;saynotodrug;sports-law,
SportLight #3: Against the Tide,2026-04-21,SportLight,newsletter,https://sportlightforindia.substack.com/p/sportlight-3-against-the-tide,,Where Nature Guides: From Water to Fairways
SportLight#2: Off-Field Impact: Why Sports Transforms Lives,2026-02-21,SportLight,newsletter,https://sportlightforindia.substack.com/p/sportlight2-off-field-impact-why,,Own the narrative. Shape the future. Stay in the SportLight.
More than medals,2026-02-05,Deccan Herald,op-ed,https://www.deccanherald.com/opinion/more-than-medals-3886752,sport;infrastructure;policy,"Gaps in infrastructure, funding and access continue to limit India’s sporting ambitions."
Pollution and sport: the medals India is losing to bad air,2026-01-26,The Indian Express,op-ed,https://indianexpress.com/article/opinion/columns/pollution-sports-aqi-medals-india-medals-commonwealth-games-olympics-10495301/,sport;climate;public-health,Air quality as a constraint on athletic performance and on hosting ambitions.
2025: Reflections from Indian Sport,2026-01-01,Medium,blog,https://medium.com/@mnr500/2025-reflections-from-indian-sport-63f066450e35,,
Ahmedabad Commonwealth Games 2030: can India pass the climate readiness test?,2025-12-16,The Indian Express,op-ed,https://indianexpress.com/article/opinion/columns/ahmedabad-climate-change-india-olympics-10423779/,sport;climate;commonwealth-games,"Climate change is altering athlete safety, competition scheduling and sporting infrastructure worldwide."
