Category,Group,Event,Start,End,Detail,Location,Link,Highlight,Verify
Antiquity & empires,World politics,Code of Ur-Nammu,c. 2100 BC,,The earliest surviving written law code.,Ur,https://www.britannica.com/topic/Code-of-Ur-Nammu,yes,yes
Antiquity & empires,World politics,Code of Hammurabi,c. 1754 BC,,282 laws inscribed on a stele — among the earliest near-complete legal codes.,Babylon,https://collections.louvre.fr/en/ark:/53355/cl010174436,yes,
Antiquity & empires,World politics,Cyrus Cylinder,539 BC,,Often described as an early charter of rule over conquered peoples.,Babylon,https://www.britishmuseum.org/collection/object/W_1880-0617-1941,,yes
Antiquity & empires,World politics,Roman Republic founded,509 BC,,,Rome,https://www.britannica.com/place/Roman-Republic,,yes
Antiquity & empires,World politics,Athenian democracy established,508 BC,,The reforms of Cleisthenes.,Athens,https://www.britannica.com/topic/Cleisthenes-of-Athens,yes,yes
Antiquity & empires,World politics,Roman Empire begins,27 BC,,Augustus becomes the first Roman emperor.,Rome,https://www.britannica.com/place/Roman-Empire,,yes
Antiquity & empires,World politics,Fall of the Western Roman Empire,AD 476,,,Rome,https://www.britannica.com/event/Fall-of-Rome,yes,yes
Antiquity & empires,World politics,Magna Carta,1215,,Bound an English king to the law for the first time.,Runnymede,https://www.bl.uk/collection-items/magna-carta-1215,yes,
Wars & conflict,World politics,First World War,1914,1918,,,https://www.iwm.org.uk/history/first-world-war,,
Wars & conflict,World politics,Second World War,1939,1945,The 1940 and 1944 Olympic Games were cancelled.,,https://www.iwm.org.uk/history/second-world-war,,
Wars & conflict,World politics,Korean War,1950,1953,,,https://history.state.gov/milestones/1945-1952/korean-war,,
Wars & conflict,World politics,Vietnam War,1955,1975,,,https://history.state.gov/countries/vietnam,,
Wars & conflict,World politics,Gulf War,1990,1991,,,https://history.state.gov/milestones/1989-1992/gulf-war,,
Cold War,World politics,“Iron curtain” speech,1946-03-05,,"Churchill's speech at Fulton, Missouri.",Fulton,https://www.nato.int/cps/en/natohq/declassified_137930.htm,,yes
Cold War,World politics,Berlin blockade and airlift,1948-06-24,1949-05-12,,Berlin,https://history.state.gov/milestones/1945-1952/berlin-airlift,,
Cold War,World politics,Berlin Wall built,1961-08-13,,,Berlin,https://www.berliner-mauer-gedenkstaette.de/en/,,yes
Cold War,World politics,Cuban missile crisis,1962-10-16,1962-10-28,,,https://history.state.gov/milestones/1961-1968/cuban-missile-crisis,,
Cold War,World politics,Fall of the Berlin Wall,1989-11-09,,,Berlin,https://www.berliner-mauer-gedenkstaette.de/en/,yes,
Cold War,World politics,Dissolution of the Soviet Union,1991-12-26,,15 successor states competed separately from the 1994 Games onward.,,https://history.state.gov/milestones/1989-1992/collapse-soviet-union,yes,
International institutions,World politics,League of Nations founded,1920-01-10,,,Geneva,https://www.ungeneva.org/en/about/league-of-nations/overview,,
International institutions,World politics,United Nations founded,1945-10-24,,51 founding member states.,San Francisco,https://www.un.org/en/about-us/history-of-the-un,yes,
International institutions,World politics,NATO founded,1949-04-04,,,Washington,https://www.nato.int/cps/en/natohq/topics_67656.htm,,
International institutions,World politics,Non-Aligned Movement founded,1961,,India was a founding member.,Belgrade,https://www.mea.gov.in/nam.htm,,
International institutions,World politics,European Union established,1993-11-01,,The Maastricht Treaty came into force.,Maastricht,https://european-union.europa.eu/principles-countries-history/history-eu_en,,
International institutions,World politics,World Trade Organization founded,1995-01-01,,Successor to the GATT.,Geneva,https://www.wto.org/english/thewto_e/whatis_e/tif_e/fact4_e.htm,,
Ancient & medieval India,India politics,"Indus Valley Civilisation, mature phase",c. 2600 BC,c. 1900 BC,"One of the earliest urban civilisations, with planned drainage and standardised weights.",,https://whc.unesco.org/en/list/138/,yes,
Ancient & medieval India,India politics,Mauryan Empire founded,322 BC,,Chandragupta Maurya unified most of the subcontinent.,,https://www.britannica.com/place/Mauryan-empire,yes,yes
Ancient & medieval India,India politics,Edicts of Ashoka,c. 260 BC,,"Rock and pillar edicts setting out policy on welfare, tolerance and non-violence.",,https://www.britannica.com/topic/Edicts-of-Ashoka,yes,yes
Ancient & medieval India,India politics,Gupta Empire,AD 320,AD 550,Often described as a classical age of Indian mathematics and astronomy.,,https://www.britannica.com/topic/Gupta-dynasty,,yes
Ancient & medieval India,India politics,Delhi Sultanate,1206,1526,,Delhi,https://www.britannica.com/place/Delhi-sultanate,,yes
Ancient & medieval India,India politics,Mughal Empire founded,1526,,Babur's victory at Panipat.,Panipat,https://www.britannica.com/topic/Mughal-dynasty,,yes
Constitution & republic,India politics,Independence,1947-08-15,,India became independent; partition displaced an estimated 15 million people.,,https://www.legislation.gov.uk/ukpga/1947/30/enacted,yes,
Constitution & republic,India politics,Constitution comes into force,1950-01-26,,India became a republic.,,https://legislative.gov.in/constitution-of-india/,yes,
Constitution & republic,India politics,States Reorganisation Act,1956,,State boundaries were redrawn largely along linguistic lines.,,https://www.indiacode.nic.in/,,yes
Constitution & republic,India politics,42nd Amendment,1976,,Passed during the Emergency; much of it was reversed in 1978.,,https://legislative.gov.in/constitution-of-india/,,yes
Constitution & republic,India politics,Panchayati raj amendments,1993,,The 73rd and 74th Amendments gave constitutional status to local government.,,https://panchayat.gov.in/,,yes
Constitution & republic,India politics,Right to Information Act,2005,,Gave citizens a statutory right to request government records.,,https://rti.dopt.gov.in/,yes,yes
Constitution & republic,India politics,Article 370 revoked,2019-08-05,,Jammu and Kashmir's special status was removed.,,https://www.indiacode.nic.in/,,yes
Elections & governments,India politics,First general election,1951,1952,"Held over several months, with about 173 million registered voters.",,https://www.eci.gov.in/statistical-reports,yes,yes
Elections & governments,India politics,First non-Congress government,1977,,The Janata Party won the election held after the Emergency.,,https://www.eci.gov.in/statistical-reports,,yes
Elections & governments,India politics,Coalition era begins,1989,,No single party won a majority; coalition governments followed for two decades.,,https://www.eci.gov.in/statistical-reports,,yes
Elections & governments,India politics,1991 general election,1991,,The government that followed launched the liberalisation programme.,,https://www.eci.gov.in/statistical-reports,,yes
Elections & governments,India politics,2014 general election,2014,,The first single-party majority since 1984.,,https://www.eci.gov.in/statistical-reports,,yes
Elections & governments,India politics,2019 general election,2019,,,,https://www.eci.gov.in/statistical-reports,,yes
Civil liberties,India politics,Preventive Detention Act,1950,,Challenged almost immediately in the Supreme Court.,,https://www.indiacode.nic.in/,,yes
Civil liberties,India politics,The Emergency,1975-06-25,1977-03-21,Civil liberties were suspended for 21 months.,,https://www.britannica.com/place/India/The-Emergency,yes,yes
